"2016052021001004000214344093	","mcsa002_59872336293160382959056028614655887616	",2016/5/20 7:09,2016/5/20 7:09,2016/8/19 7:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,1,支出      ,交易成功    ,0,0,                    ,已支出      
"20160520396998627001 	","                    	",2016/5/20 3:52,                    ,2016/5/20 3:52,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.19-收益发放 ,0.08,收入      ,交易成功    ,0,0,                    ,已收入      
"20160519200040011100000067728188	","20160519160986467189231218733540	",2016/5/19 13:31,2016/5/19 13:31,2016/5/19 13:31,支付宝网站     ,即时到账交易          ,坐绿色铁皮车去见你(赵松)   ,转账                  ,14.8,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160519200040011100000067560225	","20160519807946773741071036888166	",2016/5/19 8:56,2016/5/19 8:56,2016/5/19 8:56,支付宝网站     ,即时到账交易          ,二期复印店(*新民)      ,打印                  ,0.2,支出      ,交易成功    ,0,0,打印                  ,已支出      
"2016051921001004000214255896	","SXA1O2638072466     	",2016/5/19 8:46,2016/5/19 8:46,2016/8/18 8:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20160519395729985001 	","                    	",2016/5/19 3:05,                    ,2016/5/19 3:05,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.18-收益发放 ,0.08,收入      ,交易成功    ,0,0,                    ,已收入      
"2016051821001004000213420794	","mcsa002_44859162884591311744872210223511504645	",2016/5/18 20:11,2016/5/18 20:11,2016/8/17 20:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐健              ,独墅湖校园超市             ,4.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20160518200040011100000067344433	","20160518300784041691005871643631	",2016/5/18 18:57,2016/5/18 18:57,2016/5/18 18:57,支付宝网站     ,即时到账交易          ,六食堂烤鸭饭(*树青)     ,转账                  ,12,支出      ,交易成功    ,0,0,转账                  ,已支出      
"2016051821001004000216897513	","SXA1O2621300166     	",2016/5/18 18:55,2016/5/18 18:55,2016/8/17 18:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,7.6,支出      ,交易成功    ,0,0,                    ,已支出      
"20160518200040011100000067123176	","20160518008663569260890306404067	",2016/5/18 12:56,2016/5/18 12:56,2016/5/18 12:56,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,11,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160518200040011100000067030854	","20160518385458622382363864640275	",2016/5/18 11:30,2016/5/18 11:30,2016/5/18 11:30,支付宝网站     ,即时到账交易          ,文来(*文来)         ,派酒店                 ,70,支出      ,交易成功    ,0,0,派酒店                 ,已支出      
"2016051821001004000219614419	","SXA1O2592040066     	",2016/5/18 8:29,2016/5/18 8:29,2016/8/17 8:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,15.4,支出      ,交易成功    ,0,0,                    ,已支出      
"20160518394557231001 	","                    	",2016/5/18 3:00,                    ,2016/5/18 3:00,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.17-收益发放 ,0.09,收入      ,交易成功    ,0,0,                    ,已收入      
"2016051721001004000203048836	","27512054051702498537	",2016/5/17 16:23,2016/5/17 16:23,2016/8/16 16:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区亿园茶饮店        ,CoCo都可苏州文星广场店       ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2016051721001004000294354926	","SZH104-20160517-10348-23496	",2016/5/17 16:22,2016/5/17 16:22,2017/5/17 16:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州肯德基有限公司       ,园区林泉餐厅-SZH104       ,53,支出      ,交易成功    ,0,0,                    ,已支出      
"20160517393943185001 	","                    	",2016/5/17 4:48,                    ,2016/5/17 4:48,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.16-收益发放 ,0.1,收入      ,交易成功    ,0,0,                    ,已收入      
"20160517110500101000000065367473	","20160517110500501000000019889215	",2016/5/17 2:37,2016/5/17 2:37,2016/5/17 2:37,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,14.8,        ,交易成功    ,0,0,                    ,资金转移     
"20160516200040011100000066102735	","20160516666377716092739333886377	",2016/5/16 17:55,2016/5/16 17:55,2016/5/16 17:55,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,14.8,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160516200040011100860063970476	","20160516616580759361989856327458	",2016/5/16 12:14,2016/5/16 12:14,2016/5/16 12:14,支付宝网站     ,即时到账交易          ,汪宇翔             ,转账                  ,14.8,收入      ,交易成功    ,0,0,转账                  ,已收入      
"2016051621001004000295836759	","SXA1O2518277866     	",2016/5/16 12:08,2016/5/16 12:08,2016/8/15 12:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,41.6,支出      ,交易成功    ,0,0,                    ,已支出      
"20160516392691272001 	","                    	",2016/5/16 5:33,                    ,2016/5/16 5:33,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.15-收益发放 ,0.1,收入      ,交易成功    ,0,0,                    ,已收入      
"2016051521001004000296229809	","mcsa002_10430544016519936709895420420360062698	",2016/5/15 18:20,2016/5/15 18:20,2016/8/14 18:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姚祥              ,如意馄饨                ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2016051521001004000294324387	","000000000018041000037172497	",2016/5/15 18:18,2016/5/15 18:18,2016/8/14 18:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,方健              ,佳得利超市（文星广场店） 收银员:18716201107,20.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2016051521001004000295820011	","W2016051596472145   	",2016/5/15 15:08,2016/5/15 15:09,2017/11/14 15:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,244.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2016051521001004000296495511	","W2016051596464048   	",2016/5/15 15:03,2016/5/15 15:03,2017/11/14 15:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,244.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20160515200040011100000065290925	","20160515547236956357990494884107	",2016/5/15 12:17,2016/5/15 12:17,2016/5/15 12:17,支付宝网站     ,即时到账交易          ,秋雨(*茂全)         ,转账                  ,16,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160515392220751001 	","                    	",2016/5/15 4:03,                    ,2016/5/15 4:03,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.14-收益发放 ,0.13,收入      ,交易成功    ,0,0,                    ,已收入      
"2016051421001004000296163068	","SXA1O2474365366     	",2016/5/14 22:42,2016/5/14 22:42,2016/8/13 22:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,21.2,支出      ,交易成功    ,0,0,                    ,已支出      
"20160514200040011100000065147945	","20160514283052415629914585835341	",2016/5/14 22:38,2016/5/14 22:38,2016/5/14 22:38,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,47,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160514200040011100000064966994	","20160514055908959527286594918286	",2016/5/14 18:13,2016/5/14 18:13,2016/5/14 18:13,支付宝网站     ,即时到账交易          ,汪宇翔(汪宇翔)        ,转账                  ,42,支出      ,交易成功    ,0,0,转账                  ,已支出      
"20160514391294053001 	","                    	",2016/5/14 3:59,                    ,2016/5/14 3:59,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.13-收益发放 ,0.14,收入      ,交易成功    ,0,0,                    ,已收入      
"2016051321001004000296261565	","SXA1O2441819466     	",2016/5/13 22:50,2016/5/13 22:50,2016/8/12 22:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,4.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2016051321001004000286909870	","SXA1O2439003066     	",2016/5/13 21:05,2016/5/13 21:05,2016/8/12 21:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,11.3,支出      ,交易成功    ,0,0,                    ,已支出      
"2016051321001004000286909781	","SXA1O2438951066     	",2016/5/13 21:03,2016/5/13 21:03,2016/8/12 21:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,15.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2016051321001001000272597834	","T200P1566343453148182	",2016/5/13 12:35,2016/5/13 12:35,2016/5/19 11:20,淘宝        ,支付宝担保交易         ,切糕王子旗舰店         ,【切糕王子_切糕分享装100gx4】新疆特产坚果点心糕点茶点玛仁糖,56.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20160513200040011100000064187876	","20160513360216077477599665334881	",2016/5/13 10:59,2016/5/13 10:59,2016/5/13 10:59,支付宝网站     ,即时到账交易          ,坐绿色铁皮车去见你(赵松)   ,转账                  ,16.2,支出      ,交易成功    ,0,0,转账                  ,已支出      
"2016051321001004000282944119	","SXA1O2416335466     	",2016/5/13 10:40,2016/5/13 10:40,2016/8/12 10:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州福满家便利店有限公司    ,全家购物                ,14.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2016051321001004000266797142	","201605130749254576  	",2016/5/13 7:49,2016/5/13 7:49,2017/5/13 7:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,相城区元和恒聚利超市店     ,支付宝条码支付             ,13.1,支出      ,交易成功    ,0,0,                    ,已支出      
"20160513389899471001 	","                    	",2016/5/13 2:46,                    ,2016/5/13 2:46,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2016.05.12-收益发放 ,0.15,收入      ,交易成功    ,0,0,                    ,已收入      
